WAL #,Sample ID,Treatment,Burial Date,Retrieval Date,# Anion,# Cation,Total N,NO3-N,NH4-N,Ca,Mg,K,P,Fe,Mn,Cu,Zn,B,S,Pb,Al,Cd
235561,1,Control,2023/06/21,2023/06/28,4,4,152.24,142.96,9.28,314.88,74.34,330.12,5.71,6.21,1.91,0.45,1.53,0.18,19.69,0.47,13.32,0
235562,2,Eifelgold_50,2023/06/21,2023/06/28,4,4,335.92,271.08,64.84,738.3,159.8,390.84,15.56,14.78,3.69,1.04,3.81,0.14,38.29,1.74,32.97,0.05
235563,3,Huhnerberg_02,2023/06/21,2023/06/28,4,4,141.38,125.82,15.56,408.45,90.63,518.95,8.49,10.7,3.82,0.6,2.34,0,24.11,1.05,15.89,0
235564,4,Bolsdorfer_50,2023/06/21,2023/06/28,4,4,156.76,148.56,8.2,392.94,96.14,348.77,6.47,6.58,1.7,0.65,1.84,0.18,27.6,0.79,22.88,0
235565,5,Huhnerberg_04,2023/06/21,2023/06/28,4,4,81.16,73.72,7.44,261.8,60.55,175.54,5.66,3.88,0.97,0.5,1.19,0,20.25,0.45,12.04,0
235566,6,Lime_02,2023/06/21,2023/06/28,4,4,199.34,193.68,5.66,638.08,131.39,323.85,7.6,12.03,2.83,0.59,3.5,0.12,32.37,1.46,18.02,0
235567,7,Huhnerberg_08,2023/06/21,2023/06/28,4,4,182.4,160.5,21.9,307.14,93.7,387.84,8.47,5.65,1.09,0.43,1.36,0,22.35,0.77,14.9,0
235568,8,Huhnerberg_12,2023/06/21,2023/06/28,4,4,351.66,263.68,87.98,331.67,70.52,330.74,7.31,6.88,1.14,0.7,1.77,0.01,24.39,0.66,14.13,0.05
235569,9,Huhnerberg_50,2023/06/21,2023/06/28,4,4,85.34,79.96,5.38,554.54,166.71,285.36,15.29,7.93,2.27,0.46,2.64,0.26,28.76,0.86,17.23,0.03
235570,10,Lime_02,2023/06/21,2023/06/28,4,4,180.92,162.06,18.86,559.54,131.77,253.63,9.17,6.93,2.2,1.03,2.6,0,29.55,0.78,12.68,0.04
